Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
18:00 - 18:59,09/02/2021 0:00,North Ave_Entry,654,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
19:00 - 19:59,09/02/2021 0:00,North Ave_Entry,850,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
20:00 - 20:59,09/02/2021 0:00,North Ave_Entry,755,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
21:00 - 21:59,09/02/2021 0:00,North Ave_Entry,201,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
22:00 - 22:59,09/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
23:00 - 23:59,09/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
00:00 - 00:59,09/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
01:00 - 01:59,09/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
02:00 - 02:59,09/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
03:00 - 03:59,10/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
04:00 - 04:59,10/02/2021 0:00,North Ave_Entry,111,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
05:00 - 05:59,10/02/2021 0:00,North Ave_Entry,863,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
06:00 - 06:59,10/02/2021 0:00,North Ave_Entry,1227,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
07:00 - 07:59,10/02/2021 0:00,North Ave_Entry,1452,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
08:00 - 08:59,10/02/2021 0:00,North Ave_Entry,1463,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
09:00 - 09:59,10/02/2021 0:00,North Ave_Entry,1096,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
10:00 - 10:59,10/02/2021 0:00,North Ave_Entry,953,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
11:00 - 11:59,10/02/2021 0:00,North Ave_Entry,754,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
12:00 - 12:59,10/02/2021 0:00,North Ave_Entry,625,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
13:00 - 13:59,10/02/2021 0:00,North Ave_Entry,609,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
14:00 - 14:59,10/02/2021 0:00,North Ave_Entry,539,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
15:00 - 15:59,10/02/2021 0:00,North Ave_Entry,502,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
16:00 - 16:59,10/02/2021 0:00,North Ave_Entry,630,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
17:00 - 17:59,10/02/2021 0:00,North Ave_Entry,753,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
18:00 - 18:59,10/02/2021 0:00,North Ave_Entry,692,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
19:00 - 19:59,10/02/2021 0:00,North Ave_Entry,819,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
20:00 - 20:59,10/02/2021 0:00,North Ave_Entry,739,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
21:00 - 21:59,10/02/2021 0:00,North Ave_Entry,241,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
22:00 - 22:59,10/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
23:00 - 23:59,10/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
00:00 - 00:59,10/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
01:00 - 01:59,10/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
02:00 - 02:59,10/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
03:00 - 03:59,11/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
04:00 - 04:59,11/02/2021 0:00,North Ave_Entry,102,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
05:00 - 05:59,11/02/2021 0:00,North Ave_Entry,758,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
06:00 - 06:59,11/02/2021 0:00,North Ave_Entry,1384,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
07:00 - 07:59,11/02/2021 0:00,North Ave_Entry,1437,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
08:00 - 08:59,11/02/2021 0:00,North Ave_Entry,1393,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
09:00 - 09:59,11/02/2021 0:00,North Ave_Entry,1143,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
10:00 - 10:59,11/02/2021 0:00,North Ave_Entry,890,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
11:00 - 11:59,11/02/2021 0:00,North Ave_Entry,791,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
12:00 - 12:59,11/02/2021 0:00,North Ave_Entry,570,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
13:00 - 13:59,11/02/2021 0:00,North Ave_Entry,710,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
14:00 - 14:59,11/02/2021 0:00,North Ave_Entry,567,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
15:00 - 15:59,11/02/2021 0:00,North Ave_Entry,550,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
16:00 - 16:59,11/02/2021 0:00,North Ave_Entry,722,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
17:00 - 17:59,11/02/2021 0:00,North Ave_Entry,811,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
18:00 - 18:59,11/02/2021 0:00,North Ave_Entry,812,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
19:00 - 19:59,11/02/2021 0:00,North Ave_Entry,914,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
20:00 - 20:59,11/02/2021 0:00,North Ave_Entry,832,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
21:00 - 21:59,11/02/2021 0:00,North Ave_Entry,225,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
22:00 - 22:59,11/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
23:00 - 23:59,11/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
00:00 - 00:59,11/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
01:00 - 01:59,11/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
02:00 - 02:59,11/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
03:00 - 03:59,12/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
04:00 - 04:59,12/02/2021 0:00,North Ave_Entry,85,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
05:00 - 05:59,12/02/2021 0:00,North Ave_Entry,473,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
06:00 - 06:59,12/02/2021 0:00,North Ave_Entry,580,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
07:00 - 07:59,12/02/2021 0:00,North Ave_Entry,746,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
08:00 - 08:59,12/02/2021 0:00,North Ave_Entry,765,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
09:00 - 09:59,12/02/2021 0:00,North Ave_Entry,852,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
10:00 - 10:59,12/02/2021 0:00,North Ave_Entry,719,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
11:00 - 11:59,12/02/2021 0:00,North Ave_Entry,695,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
12:00 - 12:59,12/02/2021 0:00,North Ave_Entry,632,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
13:00 - 13:59,12/02/2021 0:00,North Ave_Entry,521,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
14:00 - 14:59,12/02/2021 0:00,North Ave_Entry,218,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
15:00 - 15:59,12/02/2021 0:00,North Ave_Entry,607,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
16:00 - 16:59,12/02/2021 0:00,North Ave_Entry,619,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
17:00 - 17:59,12/02/2021 0:00,North Ave_Entry,705,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
18:00 - 18:59,12/02/2021 0:00,North Ave_Entry,698,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
19:00 - 19:59,12/02/2021 0:00,North Ave_Entry,836,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
20:00 - 20:59,12/02/2021 0:00,North Ave_Entry,800,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
21:00 - 21:59,12/02/2021 0:00,North Ave_Entry,402,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
22:00 - 22:59,12/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
23:00 - 23:59,12/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
00:00 - 00:59,12/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
01:00 - 01:59,12/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
02:00 - 02:59,12/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,12/02/2021,4
03:00 - 03:59,13/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
04:00 - 04:59,13/02/2021 0:00,North Ave_Entry,91,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
05:00 - 05:59,13/02/2021 0:00,North Ave_Entry,542,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
06:00 - 06:59,13/02/2021 0:00,North Ave_Entry,685,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
07:00 - 07:59,13/02/2021 0:00,North Ave_Entry,843,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
08:00 - 08:59,13/02/2021 0:00,North Ave_Entry,793,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
09:00 - 09:59,13/02/2021 0:00,North Ave_Entry,874,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
10:00 - 10:59,13/02/2021 0:00,North Ave_Entry,684,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
11:00 - 11:59,13/02/2021 0:00,North Ave_Entry,530,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
12:00 - 12:59,13/02/2021 0:00,North Ave_Entry,190,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
13:00 - 13:59,13/02/2021 0:00,North Ave_Entry,494,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
14:00 - 14:59,13/02/2021 0:00,North Ave_Entry,656,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
15:00 - 15:59,13/02/2021 0:00,North Ave_Entry,638,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
16:00 - 16:59,13/02/2021 0:00,North Ave_Entry,779,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
17:00 - 17:59,13/02/2021 0:00,North Ave_Entry,755,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
18:00 - 18:59,13/02/2021 0:00,North Ave_Entry,788,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
19:00 - 19:59,13/02/2021 0:00,North Ave_Entry,877,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
20:00 - 20:59,13/02/2021 0:00,North Ave_Entry,759,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
21:00 - 21:59,13/02/2021 0:00,North Ave_Entry,387,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
22:00 - 22:59,13/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
23:00 - 23:59,13/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
00:00 - 00:59,13/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
01:00 - 01:59,13/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
02:00 - 02:59,13/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,13/02/2021,5
03:00 - 03:59,14/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
04:00 - 04:59,14/02/2021 0:00,North Ave_Entry,49,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
05:00 - 05:59,14/02/2021 0:00,North Ave_Entry,278,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
06:00 - 06:59,14/02/2021 0:00,North Ave_Entry,366,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
07:00 - 07:59,14/02/2021 0:00,North Ave_Entry,481,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
08:00 - 08:59,14/02/2021 0:00,North Ave_Entry,684,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
09:00 - 09:59,14/02/2021 0:00,North Ave_Entry,761,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
10:00 - 10:59,14/02/2021 0:00,North Ave_Entry,747,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
11:00 - 11:59,14/02/2021 0:00,North Ave_Entry,693,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
12:00 - 12:59,14/02/2021 0:00,North Ave_Entry,580,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
13:00 - 13:59,14/02/2021 0:00,North Ave_Entry,622,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
14:00 - 14:59,14/02/2021 0:00,North Ave_Entry,718,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
15:00 - 15:59,14/02/2021 0:00,North Ave_Entry,716,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
16:00 - 16:59,14/02/2021 0:00,North Ave_Entry,871,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
17:00 - 17:59,14/02/2021 0:00,North Ave_Entry,980,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
18:00 - 18:59,14/02/2021 0:00,North Ave_Entry,1089,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
19:00 - 19:59,14/02/2021 0:00,North Ave_Entry,1095,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
20:00 - 20:59,14/02/2021 0:00,North Ave_Entry,953,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
21:00 - 21:59,14/02/2021 0:00,North Ave_Entry,463,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
22:00 - 22:59,14/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
23:00 - 23:59,14/02/2021 0:00,North Ave_Entry,2,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
00:00 - 00:59,14/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
01:00 - 01:59,14/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
02:00 - 02:59,14/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,14/02/2021,6
03:00 - 03:59,15/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
04:00 - 04:59,15/02/2021 0:00,North Ave_Entry,341,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
05:00 - 05:59,15/02/2021 0:00,North Ave_Entry,1177,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
06:00 - 06:59,15/02/2021 0:00,North Ave_Entry,1056,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
07:00 - 07:59,15/02/2021 0:00,North Ave_Entry,1513,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
08:00 - 08:59,15/02/2021 0:00,North Ave_Entry,1223,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
09:00 - 09:59,15/02/2021 0:00,North Ave_Entry,1594,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
10:00 - 10:59,15/02/2021 0:00,North Ave_Entry,972,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
11:00 - 11:59,15/02/2021 0:00,North Ave_Entry,1086,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
12:00 - 12:59,15/02/2021 0:00,North Ave_Entry,823,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
13:00 - 13:59,15/02/2021 0:00,North Ave_Entry,696,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
14:00 - 14:59,15/02/2021 0:00,North Ave_Entry,605,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
15:00 - 15:59,15/02/2021 0:00,North Ave_Entry,636,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
16:00 - 16:59,15/02/2021 0:00,North Ave_Entry,742,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
17:00 - 17:59,15/02/2021 0:00,North Ave_Entry,872,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
18:00 - 18:59,15/02/2021 0:00,North Ave_Entry,880,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
19:00 - 19:59,15/02/2021 0:00,North Ave_Entry,919,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
20:00 - 20:59,15/02/2021 0:00,North Ave_Entry,836,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
21:00 - 21:59,15/02/2021 0:00,North Ave_Entry,243,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
22:00 - 22:59,15/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
23:00 - 23:59,15/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
00:00 - 00:59,15/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
01:00 - 01:59,15/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
02:00 - 02:59,15/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,15/02/2021,0
03:00 - 03:59,16/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
04:00 - 04:59,16/02/2021 0:00,North Ave_Entry,173,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
05:00 - 05:59,16/02/2021 0:00,North Ave_Entry,911,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
06:00 - 06:59,16/02/2021 0:00,North Ave_Entry,892,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
07:00 - 07:59,16/02/2021 0:00,North Ave_Entry,1453,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
08:00 - 08:59,16/02/2021 0:00,North Ave_Entry,1484,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
09:00 - 09:59,16/02/2021 0:00,North Ave_Entry,1220,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
10:00 - 10:59,16/02/2021 0:00,North Ave_Entry,988,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
11:00 - 11:59,16/02/2021 0:00,North Ave_Entry,814,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
12:00 - 12:59,16/02/2021 0:00,North Ave_Entry,675,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
13:00 - 13:59,16/02/2021 0:00,North Ave_Entry,580,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
14:00 - 14:59,16/02/2021 0:00,North Ave_Entry,563,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
15:00 - 15:59,16/02/2021 0:00,North Ave_Entry,522,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
16:00 - 16:59,16/02/2021 0:00,North Ave_Entry,649,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
17:00 - 17:59,16/02/2021 0:00,North Ave_Entry,773,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
18:00 - 18:59,16/02/2021 0:00,North Ave_Entry,713,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
19:00 - 19:59,16/02/2021 0:00,North Ave_Entry,852,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
20:00 - 20:59,16/02/2021 0:00,North Ave_Entry,803,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
21:00 - 21:59,16/02/2021 0:00,North Ave_Entry,240,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
22:00 - 22:59,16/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
23:00 - 23:59,16/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
00:00 - 00:59,16/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
01:00 - 01:59,16/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
02:00 - 02:59,16/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,16/02/2021,1
03:00 - 03:59,17/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
04:00 - 04:59,17/02/2021 0:00,North Ave_Entry,132,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
05:00 - 05:59,17/02/2021 0:00,North Ave_Entry,844,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
06:00 - 06:59,17/02/2021 0:00,North Ave_Entry,1171,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
07:00 - 07:59,17/02/2021 0:00,North Ave_Entry,1324,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
08:00 - 08:59,17/02/2021 0:00,North Ave_Entry,1334,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
09:00 - 09:59,17/02/2021 0:00,North Ave_Entry,1176,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
10:00 - 10:59,17/02/2021 0:00,North Ave_Entry,907,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
11:00 - 11:59,17/02/2021 0:00,North Ave_Entry,775,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
12:00 - 12:59,17/02/2021 0:00,North Ave_Entry,748,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
13:00 - 13:59,17/02/2021 0:00,North Ave_Entry,591,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
14:00 - 14:59,17/02/2021 0:00,North Ave_Entry,544,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
15:00 - 15:59,17/02/2021 0:00,North Ave_Entry,552,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
16:00 - 16:59,17/02/2021 0:00,North Ave_Entry,627,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
17:00 - 17:59,17/02/2021 0:00,North Ave_Entry,855,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
18:00 - 18:59,17/02/2021 0:00,North Ave_Entry,790,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
19:00 - 19:59,17/02/2021 0:00,North Ave_Entry,792,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
20:00 - 20:59,17/02/2021 0:00,North Ave_Entry,780,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
21:00 - 21:59,17/02/2021 0:00,North Ave_Entry,230,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
22:00 - 22:59,17/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
23:00 - 23:59,17/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
00:00 - 00:59,17/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
01:00 - 01:59,17/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
02:00 - 02:59,17/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,17/02/2021,2
03:00 - 03:59,18/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
04:00 - 04:59,18/02/2021 0:00,North Ave_Entry,122,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
05:00 - 05:59,18/02/2021 0:00,North Ave_Entry,852,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
06:00 - 06:59,18/02/2021 0:00,North Ave_Entry,1394,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
07:00 - 07:59,18/02/2021 0:00,North Ave_Entry,1556,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
08:00 - 08:59,18/02/2021 0:00,North Ave_Entry,1232,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
09:00 - 09:59,18/02/2021 0:00,North Ave_Entry,1122,North Avenue Station,Entry,FEBRUARY 2021.csv,18/02/2021,3
